Date,Timestamp,Event,NarrativeEvent,InputBlockNo,InputNo,TrialNumber,FeedbackType,BlockResult,WinCount,LossCount,Lane,Column,FishType,KeyCode,SequenceTime_ms,TimeSinceLastKey_ms,KeyOrder,KeyType,ExpectedKey1,ExpectedKey2,SequenceNumber,SequenceComposition,SequenceSpeed,SequenceValidity,SequenceType,SequenceWindowClosure,TargetFabInputRate,TargetRecognitionRate,StartPolicyReview,Trials,InterTrialIntervalSeconds,InputWindowSeconds,GameState,GamePolicy,CurrentRecognitionRate,FabAlarmFixationPoint,FabAlarmVariability,CurrentFabRate,CurrentFabAlarm,InputConfidence,InputValidity,InputType,InputNumber,vv,ww,xx,yy,zz
2020-05-09,18:19:40.6672,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,NA,NA,NA,NA
2020-05-09,18:19:40.6242,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,0,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,1,Accepted,KeySequence,0
2020-05-09,18:19:40.9235,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.3158335,0.3158335,NA,WrongKey,H,K,0,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,1,Accepted,KeySequence,0
2020-05-09,18:19:41.1752,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.5634587,0.2476251,NA,WrongKey,J,None,0,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,1,Accepted,KeySequence,0
2020-05-09,18:19:41.4865,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.8780486,0.3145899,NA,WrongKey,L,None,0,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,1,Accepted,KeySequence,0
2020-05-09,18:19:41.4895,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.8950889,0.0170403,NA,NA,NA,NA,0,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,1,Accepted,KeySequence,0
2020-05-09,18:19:43.8726,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,1,Accepted,KeySequence,0
2020-05-09,18:19:43.8726,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0,0,NA,WrongKey,H,K,1,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,0,Rejected,KeySequence,1
2020-05-09,18:19:44.6184,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,0.7622301,0.7622301,NA,NA,NA,NA,1,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,0,Rejected,KeySequence,1
2020-05-09,18:19:47.6345,[gameevent],FishHooked,1,1,1,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,0,Rejected,KeySequence,1
2020-05-09,18:19:49.6225,InputWindowOpen,NA,1,1,1,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,0,Rejected,KeySequence,1
2020-05-09,18:19:49.6235,[gameevent],NextTrialStarted,1,1,1,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,0,Rejected,KeySequence,1
2020-05-09,18:19:50.6330,InputWindowClosed,NA,1,1,1,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,0,Rejected,KeySequence,1
2020-05-09,18:19:50.6340,[gameevent],NoInputAccepted,1,1,1,Rejected,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,NA,1,0,25,NA,NA,0,Rejected,KeySequence,1
2020-05-09,18:19:50.6350,DecisionRejectAllInput,NA,1,1,1,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,058167,0,Rejected,KeySequence,1
2020-05-09,18:19:49.9363,KeyDown,NA,1,1,1,NA,NA,NA,NA,2,3,NA,H,0,0,0,CorrectKey,H,K,2,Correct,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,058167,0,Rejected,KeySequence,2
2020-05-09,18:19:50.5001,KeyDown,NA,1,1,1,NA,NA,NA,NA,2,3,NA,K,0.5628716,0.5628716,1,CorrectKey,H,K,2,Correct,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,058167,0,Rejected,KeySequence,2
2020-05-09,18:19:50.9308,KeyDown,NA,1,1,1,NA,NA,NA,NA,2,3,NA,J,0.9937962,0.4309245,2,CorrectKey,J,None,2,Correct,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,058167,0,Rejected,KeySequence,2
2020-05-09,18:19:51.6769,KeySequenceStopped,NA,1,1,1,NA,NA,NA,NA,2,3,NA,NA,1.757218,0.7634212,NA,NA,NA,NA,2,Correct,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,058167,0,Rejected,KeySequence,2
2020-05-09,18:19:52.6362,InputWindowOpen,NA,1,1,1,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,058167,0,Rejected,KeySequence,2
2020-05-09,18:19:52.6362,[gameevent],NextTrialStarted,1,1,2,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,058167,0,Rejected,KeySequence,2
2020-05-09,18:19:53.6466,InputWindowClosed,NA,1,1,2,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,058167,0,Rejected,KeySequence,2
2020-05-09,18:19:53.6466,[gameevent],NoInputAccepted,1,1,2,Rejected,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,058167,0,Rejected,KeySequence,2
2020-05-09,18:19:53.6466,DecisionRejectAllInput,NA,1,1,2,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,206344,0,Rejected,KeySequence,2
2020-05-09,18:19:52.8861,KeyDown,NA,1,1,2,NA,NA,NA,NA,2,3,NA,H,0,0,0,CorrectKey,H,K,3,Correct,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,206344,0,Rejected,KeySequence,3
2020-05-09,18:19:53.5477,KeyDown,NA,1,1,2,NA,NA,NA,NA,2,3,NA,K,0.6629552,0.6629552,1,CorrectKey,H,K,3,Correct,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,206344,0,Rejected,KeySequence,3
2020-05-09,18:19:53.9454,KeyDown,NA,1,1,2,NA,NA,NA,NA,2,3,NA,J,1.060835,0.3978803,2,CorrectKey,J,None,3,Correct,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,206344,0,Rejected,KeySequence,3
2020-05-09,18:19:54.6906,KeySequenceStopped,NA,1,1,2,NA,NA,NA,NA,2,3,NA,NA,1.822399,0.7615632,NA,NA,NA,NA,3,Correct,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,206344,0,Rejected,KeySequence,3
